Node Type,Category Slug,Category Name,Policy ID,Policy Type,Policy Scope,Status,Projects
n8n-nodes-base.splunkTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.spotify,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.spotifyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.spreadsheetFile,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.sseTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.ssh,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.stackby,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stackbyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stickyNote,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stopAndError,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.storyblok,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.storyblokTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.strapi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.strapiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.strava,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stravaTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stravaTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stripe,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stripeTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.stripeTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.summarize,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.supabase,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.supabaseTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.surveyMonkeyTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.switch,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.syncroMsp,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.syncroMspTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.taiga,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.taigaTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.taigaTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.tapfiliate,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.tapfiliateTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.telegram,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.telegramTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.telegramTrigger,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.theHive,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.theHiveProject,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.theHiveProjectTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.theHiveProjectTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.theHiveTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.theHiveTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.timeSaved,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.timescaleDb,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.timescaleDbTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.todoist,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.todoistTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.togglTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.totp,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.totpTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.travisCi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.travisCiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.trello,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.trelloTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.trelloTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twake,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twakeTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twilio,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twilioTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twilioTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twist,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twistTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.twitter,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.twitterTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.typeformTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.unleashedSoftware,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.unleashedSoftwareTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.uplead,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.upleadTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.uproc,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.uprocTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.uptimeRobot,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.uptimeRobotTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.urlScanIo,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.urlScanIoTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.venafiTlsProtectCloud,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.venafiTlsProtectCloudTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.venafiTlsProtectCloudTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.venafiTlsProtectDatacenter,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.venafiTlsProtectDatacenterTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.vero,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.veroTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.vonage,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.vonageTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wait,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.webflow,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.webflowTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.webflowTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.webhook,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.wekan,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wekanTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.whatsApp,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.whatsAppTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.whatsAppTrigger,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.wise,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wiseTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wooCommerce,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wooCommerceTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wooCommerceTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wordpress,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.wordpressTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.workableTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.workflowTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.writeBinaryFile,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.wufooTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.xero,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.xeroTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.xml,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.yourls,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.yourlsTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.youTube,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.youTubeTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.zammad,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zammadTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zendesk,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zendeskTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zendeskTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zohoCrm,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zohoCrmTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zoom,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.zoomTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.zulip,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.zulipTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-hashi-vault.hashiCorpVault,"",(Unassigned),"",default,"",Allowed (Default),All
